date,Settle
2017-02-09,30.469999313354492
2017-02-10,30.520000457763672
2017-02-13,30.440000534057617
2017-02-14,30.139999389648438
2017-02-15,30.399999618530273
2017-02-16,30.940000534057617
2017-02-17,30.989999771118164
2017-02-21,31.399999618530273
2017-02-22,31.649999618530273
2017-02-23,31.860000610351562
2017-02-24,32.13999938964844
2017-02-27,32.2400016784668
2017-02-28,31.959999084472656
2017-03-01,31.850000381469727
2017-03-02,32.13999938964844
2017-03-03,32.08000183105469
2017-03-06,31.780000686645508
2017-03-07,31.579999923706055
2017-03-08,31.010000228881836
2017-03-09,30.549999237060547
2017-03-10,30.75
2017-03-13,30.6299991607666
2017-03-14,30.149999618530273
2017-03-15,30.93000030517578
2017-03-16,31.040000915527344
2017-03-17,31.15999984741211
2017-03-20,30.8700008392334
2017-03-21,30.959999084472656
2017-03-22,31.209999084472656
2017-03-23,31.459999084472656
2017-03-24,31.93000030517578
2017-03-27,32.02000045776367
2017-03-28,32.189998626708984
2017-03-29,32.279998779296875
2017-03-30,32.31999969482422
2017-03-31,32.5
2017-04-03,32.650001525878906
2017-04-04,32.380001068115234
2017-04-05,32.5099983215332
2017-04-06,32.650001525878906
2017-04-07,32.79999923706055
2017-04-10,33.29999923706055
2017-04-11,33.52000045776367
2017-04-12,33.4900016784668
2017-04-13,33.369998931884766
2017-04-17,33.83000183105469
2017-04-18,33.959999084472656
2017-04-19,33.900001525878906
2017-04-20,33.970001220703125
2017-04-21,33.81999969482422
2017-04-24,33.529998779296875
2017-04-25,33.47999954223633
2017-04-26,33.25
2017-04-27,33.31999969482422
2017-04-28,32.79999923706055
2017-05-01,32.650001525878906
2017-05-02,31.950000762939453
2017-05-03,31.700000762939453
2017-05-04,31.459999084472656
2017-05-05,32.209999084472656
2017-05-08,32.2599983215332
2017-05-09,31.969999313354492
2017-05-10,32.220001220703125
2017-05-11,32.150001525878906
2017-05-12,32.279998779296875
2017-05-15,32.470001220703125
2017-05-16,32.20000076293945
2017-05-17,32.38999938964844
2017-05-18,32.88999938964844
2017-05-19,33.38999938964844
2017-05-22,33.70000076293945
2017-05-23,33.7400016784668
2017-05-24,33.7400016784668
2017-05-25,33.560001373291016
2017-05-26,33.09000015258789
2017-05-30,33.15999984741211
2017-05-31,33.2599983215332
2017-06-01,33.689998626708984
2017-06-02,34.290000915527344
2017-06-05,34.09000015258789
2017-06-06,34.06999969482422
2017-06-07,34.189998626708984
2017-06-08,34.060001373291016
2017-06-09,34.470001220703125
2017-06-12,35.130001068115234
2017-06-13,35.20000076293945
2017-06-14,35.470001220703125
2017-06-15,35.540000915527344
2017-06-16,35.560001373291016
2017-06-19,35.5099983215332
2017-06-20,35.63999938964844
2017-06-21,35.47999954223633
2017-06-22,35.54999923706055
2017-06-23,36.040000915527344
2017-06-26,36.16999816894531
2017-06-27,35.72999954223633
2017-06-28,35.40999984741211
2017-06-29,33.900001525878906
2017-06-30,34.150001525878906
2017-07-03,34.650001525878906
2017-07-05,34.290000915527344
2017-07-06,33.060001373291016
2017-07-07,33.34000015258789
2017-07-10,32.65999984741211
2017-07-11,32.7400016784668
2017-07-12,33.04999923706055
2017-07-13,32.79999923706055
2017-07-14,32.869998931884766
2017-07-17,33.220001220703125
2017-07-18,33.439998626708984
2017-07-19,33.4900016784668
2017-07-20,33.25
2017-07-21,33.2400016784668
2017-07-24,33.189998626708984
2017-07-25,33.41999816894531
2017-07-26,33.40999984741211
2017-07-27,33.380001068115234
2017-07-28,33.2400016784668
2017-07-31,33.29999923706055
2017-08-01,33.08000183105469
2017-08-02,32.7400016784668
2017-08-03,33.189998626708984
2017-08-04,32.83000183105469
2017-08-07,32.97999954223633
2017-08-08,32.83000183105469
2017-08-09,31.780000686645508
2017-08-10,31.969999313354492
2017-08-11,31.940000534057617
2017-08-14,32.369998931884766
2017-08-15,32.20000076293945
2017-08-16,32.56999969482422
2017-08-17,32.40999984741211
2017-08-18,32.400001525878906
2017-08-21,32.900001525878906
2017-08-22,32.58000183105469
2017-08-23,32.77000045776367
2017-08-24,32.869998931884766
2017-08-25,33.0099983215332
2017-08-28,32.599998474121094
2017-08-29,32.779998779296875
2017-08-30,32.9900016784668
2017-08-31,33.279998779296875
2017-09-01,33.25
2017-09-05,33.599998474121094
2017-09-06,33.619998931884766
2017-09-07,33.54999923706055
2017-09-08,33.720001220703125
2017-09-11,34.09000015258789
2017-09-12,33.630001068115234
2017-09-13,33.54999923706055
2017-09-14,33.939998626708984
2017-09-15,34.099998474121094
2017-09-18,33.70000076293945
2017-09-19,33.54999923706055
2017-09-20,33.220001220703125
2017-09-21,32.86000061035156
2017-09-22,32.41999816894531
2017-09-25,32.68000030517578
2017-09-26,32.5
2017-09-27,32.22999954223633
2017-09-28,32.41999816894531
2017-09-29,32.34000015258789
2017-10-02,32.47999954223633
2017-10-03,32.689998626708984
2017-10-04,32.58000183105469
2017-10-05,32.45000076293945
2017-10-06,32.18000030517578
2017-10-09,32.150001525878906
2017-10-10,32.04999923706055
2017-10-11,31.940000534057617
2017-10-12,32.209999084472656
2017-10-13,32.36000061035156
2017-10-16,32.33000183105469
2017-10-17,32.5099983215332
2017-10-18,32.68000030517578
2017-10-19,32.45000076293945
2017-10-20,32.5
2017-10-23,32.29999923706055
2017-10-24,32.220001220703125
2017-10-25,32.189998626708984
2017-10-26,31.799999237060547
2017-10-27,32.33000183105469
2017-10-30,32.34000015258789
2017-10-31,32.2400016784668
2017-11-01,32.369998931884766
2017-11-02,32.36000061035156
2017-11-03,32.38999938964844
2017-11-06,32.66999816894531
2017-11-07,32.5
2017-11-08,32.630001068115234
2017-11-09,32.47999954223633
2017-11-10,32.630001068115234
2017-11-13,32.970001220703125
2017-11-14,32.91999816894531
2017-11-15,32.15999984741211
2017-11-16,32.43000030517578
2017-11-17,32.34000015258789
2017-11-20,32.43000030517578
2017-11-21,32.709999084472656
2017-11-22,32.52000045776367
2017-11-24,32.83000183105469
2017-11-27,32.72999954223633
2017-11-28,32.68000030517578
2017-11-29,32.709999084472656
2017-11-30,32.77000045776367
2017-12-01,33.18000030517578
2017-12-04,32.880001068115234
2017-12-05,32.810001373291016
2017-12-06,32.400001525878906
2017-12-07,32.540000915527344
2017-12-08,32.630001068115234
2017-12-11,32.47999954223633
2017-12-12,32.34000015258789
2017-12-13,32.959999084472656
2017-12-14,32.959999084472656
2017-12-15,33.439998626708984
2017-12-18,33.869998931884766
2017-12-19,32.470001220703125
2017-12-20,31.739999771118164
2017-12-21,31.579999923706055
2017-12-22,31.690000534057617
2017-12-26,31.860000610351562
2017-12-27,31.950000762939453
2017-12-28,32.11000061035156
2017-12-29,32.119998931884766
2018-01-02,32.029998779296875
2018-01-03,31.75
2018-01-04,31.030000686645508
2018-01-05,30.979999542236328
2018-01-08,31.309999465942383
2018-01-09,30.6200008392334
2018-01-10,30.360000610351562
2018-01-11,30.110000610351562
2018-01-12,29.799999237060547
2018-01-16,29.809999465942383
2018-01-17,29.8700008392334
2018-01-18,29.729999542236328
2018-01-19,29.979999542236328
2018-01-22,30.270000457763672
2018-01-23,30.649999618530273
2018-01-24,30.579999923706055
2018-01-25,30.65999984741211
2018-01-26,30.25
2018-01-29,29.889999389648438
2018-01-30,29.420000076293945
2018-01-31,29.8700008392334
2018-02-01,29.170000076293945
2018-02-02,29.360000610351562
2018-02-05,28.350000381469727
2018-02-06,28.399999618530273
2018-02-07,28.229999542236328
2018-02-08,27.65999984741211
2018-02-09,28.40999984741211
2018-02-12,28.309999465942383
2018-02-13,28.209999084472656
2018-02-14,27.700000762939453
2018-02-15,27.610000610351562
2018-02-16,27.979999542236328
2018-02-20,27.43000030517578
2018-02-21,27.079999923706055
2018-02-22,27.020000457763672
2018-02-23,27.5
2018-02-26,27.479999542236328
2018-02-27,26.75
2018-02-28,26.549999237060547
2018-03-01,26.8799991607666
2018-03-02,26.899999618530273
2018-03-05,27.239999771118164
2018-03-06,27.34000015258789
2018-03-07,27.75
2018-03-08,27.479999542236328
2018-03-09,27.559999465942383
2018-03-12,27.760000228881836
2018-03-13,27.670000076293945
2018-03-14,27.56999969482422
2018-03-15,27.68000030517578
2018-03-16,27.780000686645508
2018-03-19,27.600000381469727
2018-03-20,27.110000610351562
2018-03-21,26.860000610351562
2018-03-22,27.049999237060547
2018-03-23,26.579999923706055
2018-03-26,26.760000228881836
2018-03-27,27.010000228881836
2018-03-28,27.84000015258789
2018-03-29,27.709999084472656
2018-04-02,27.139999389648438
2018-04-03,27.459999084472656
2018-04-04,27.81999969482422
2018-04-05,27.770000457763672
2018-04-06,27.979999542236328
2018-04-09,27.940000534057617
2018-04-10,27.43000030517578
2018-04-11,27.25
2018-04-12,27.059999465942383
2018-04-13,27.219999313354492
2018-04-16,27.469999313354492
2018-04-17,27.850000381469727
2018-04-18,27.75
2018-04-19,27.170000076293945
2018-04-20,26.81999969482422
2018-04-23,26.760000228881836
2018-04-24,27.09000015258789
2018-04-25,26.670000076293945
2018-04-26,27.049999237060547
2018-04-27,27.8799991607666
2018-04-30,27.829999923706055
2018-05-01,27.790000915527344
2018-05-02,27.3799991607666
2018-05-03,27.75
2018-05-04,27.8799991607666
2018-05-07,27.979999542236328
2018-05-08,27.719999313354492
2018-05-09,27.780000686645508
2018-05-10,28.0
2018-05-11,27.899999618530273
2018-05-14,27.559999465942383
2018-05-15,26.739999771118164
2018-05-16,26.450000762939453
2018-05-17,26.309999465942383
2018-05-18,26.329999923706055
2018-05-21,26.760000228881836
2018-05-22,26.709999084472656
2018-05-23,26.959999084472656
2018-05-24,26.8700008392334
2018-05-25,26.969999313354492
2018-05-29,27.110000610351562
2018-05-30,27.510000228881836
2018-05-31,27.239999771118164
2018-06-01,27.479999542236328
2018-06-04,27.739999771118164
2018-06-05,27.459999084472656
2018-06-06,27.399999618530273
2018-06-07,27.440000534057617
2018-06-08,27.170000076293945
2018-06-11,26.889999389648438
2018-06-12,27.100000381469727
2018-06-13,26.639999389648438
2018-06-14,27.09000015258789
2018-06-15,27.479999542236328
2018-06-18,27.270000457763672
2018-06-19,27.610000610351562
2018-06-20,28.489999771118164
2018-06-21,28.5
2018-06-22,28.6299991607666
2018-06-25,28.510000228881836
2018-06-26,28.670000076293945
2018-06-27,28.90999984741211
2018-06-28,29.059999465942383
2018-06-29,29.079999923706055
2018-07-02,28.68000030517578
2018-07-03,29.299999237060547
2018-07-05,29.43000030517578
2018-07-06,29.56999969482422
2018-07-09,29.100000381469727
2018-07-10,29.100000381469727
2018-07-11,29.040000915527344
2018-07-12,29.079999923706055
2018-07-13,28.989999771118164
2018-07-16,28.889999389648438
2018-07-17,28.65999984741211
2018-07-18,28.34000015258789
2018-07-19,29.030000686645508
2018-07-20,29.049999237060547
2018-07-23,29.049999237060547
2018-07-24,29.06999969482422
2018-07-25,29.489999771118164
2018-07-26,29.6299991607666
2018-07-27,29.209999084472656
2018-07-30,29.09000015258789
2018-07-31,29.709999084472656
2018-08-01,29.780000686645508
2018-08-02,29.93000030517578
2018-08-03,30.579999923706055
2018-08-06,30.8700008392334
2018-08-07,30.989999771118164
2018-08-08,30.440000534057617
2018-08-09,30.540000915527344
2018-08-10,30.09000015258789
2018-08-13,30.1299991607666
2018-08-14,30.309999465942383
2018-08-15,30.920000076293945
2018-08-16,30.3799991607666
2018-08-17,30.790000915527344
2018-08-20,30.719999313354492
2018-08-21,30.850000381469727
2018-08-22,30.729999542236328
2018-08-23,30.729999542236328
2018-08-24,30.719999313354492
2018-08-27,30.579999923706055
2018-08-28,30.950000762939453
2018-08-29,31.020000457763672
2018-08-30,30.8799991607666
2018-08-31,30.959999084472656
2018-09-04,30.329999923706055
2018-09-05,30.530000686645508
2018-09-06,30.68000030517578
2018-09-07,30.040000915527344
2018-09-10,30.139999389648438
2018-09-11,30.06999969482422
2018-09-12,30.219999313354492
2018-09-13,30.389999389648438
2018-09-14,29.90999984741211
2018-09-17,30.110000610351562
2018-09-18,30.0
2018-09-19,29.389999389648438
2018-09-20,29.649999618530273
2018-09-21,29.520000457763672
2018-09-24,28.979999542236328
2018-09-25,28.979999542236328
2018-09-26,28.530000686645508
2018-09-27,28.600000381469727
2018-09-28,29.260000228881836
2018-10-01,28.770000457763672
2018-10-02,28.420000076293945
2018-10-03,27.719999313354492
2018-10-04,27.56999969482422
2018-10-05,27.790000915527344
2018-10-08,28.5
2018-10-09,28.690000534057617
2018-10-10,28.68000030517578
2018-10-11,27.34000015258789
2018-10-12,27.100000381469727
2018-10-15,27.299999237060547
2018-10-16,28.100000381469727
2018-10-17,28.100000381469727
2018-10-18,28.110000610351562
2018-10-19,28.329999923706055
2018-10-22,27.889999389648438
2018-10-23,28.15999984741211
2018-10-24,28.709999084472656
2018-10-25,28.790000915527344
2018-10-26,28.3799991607666
2018-10-29,28.6200008392334
2018-10-30,28.93000030517578
2018-10-31,27.860000610351562
2018-11-01,28.18000030517578
2018-11-02,27.489999771118164
2018-11-05,28.1200008392334
2018-11-06,28.559999465942383
2018-11-07,28.780000686645508
2018-11-08,28.969999313354492
2018-11-09,28.959999084472656
2018-11-12,28.739999771118164
2018-11-13,28.8700008392334
2018-11-14,28.489999771118164
2018-11-15,28.440000534057617
2018-11-16,29.239999771118164
2018-11-19,29.3799991607666
2018-11-20,29.770000457763672
2018-11-21,29.68000030517578
2018-11-23,29.799999237060547
2018-11-26,29.93000030517578
2018-11-27,30.170000076293945
2018-11-28,30.510000228881836
2018-11-29,30.549999237060547
2018-11-30,31.0
2018-12-03,31.149999618530273
2018-12-04,30.770000457763672
2018-12-06,31.59000015258789
2018-12-07,31.649999618530273
2018-12-10,31.059999465942383
2018-12-11,30.75
2018-12-12,30.1200008392334
2018-12-13,30.200000762939453
2018-12-14,30.270000457763672
2018-12-17,29.40999984741211
2018-12-18,29.899999618530273
2018-12-19,29.809999465942383
2018-12-20,29.760000228881836
2018-12-21,29.030000686645508
2018-12-24,27.40999984741211
2018-12-26,28.260000228881836
2018-12-27,28.34000015258789
2018-12-28,28.34000015258789
2018-12-31,28.440000534057617
2019-01-02,27.690000534057617
2019-01-03,28.280000686645508
2019-01-04,28.5
2019-01-07,28.790000915527344
2019-01-08,29.579999923706055
2019-01-09,29.25
2019-01-10,29.670000076293945
2019-01-11,29.75
2019-01-14,29.350000381469727
2019-01-15,29.860000610351562
2019-01-16,30.18000030517578
2019-01-17,30.549999237060547
2019-01-18,30.559999465942383
2019-01-22,30.510000228881836
2019-01-23,30.81999969482422
2019-01-24,30.90999984741211
2019-01-25,31.389999389648438
2019-01-28,31.31999969482422
2019-01-29,31.739999771118164
2019-01-30,31.989999771118164
2019-01-31,32.290000915527344
2019-02-01,31.690000534057617
2019-02-04,32.189998626708984
2019-02-05,32.15999984741211
2019-02-06,32.189998626708984
2019-02-07,32.619998931884766
2019-02-08,32.59000015258789
2019-02-11,32.70000076293945
2019-02-12,31.940000534057617
2019-02-13,32.13999938964844
2019-02-14,32.58000183105469
2019-02-15,32.790000915527344
2019-02-19,32.79999923706055
2019-02-20,32.279998779296875
2019-02-21,32.099998474121094
2019-02-22,32.36000061035156
2019-02-25,32.16999816894531
2019-02-26,31.950000762939453
2019-02-27,31.760000228881836
2019-02-28,31.649999618530273
2019-03-01,31.600000381469727
2019-03-04,31.6299991607666
2019-03-05,31.639999389648438
2019-03-06,31.280000686645508
2019-03-07,31.290000915527344
2019-03-08,31.290000915527344
2019-03-11,31.780000686645508
2019-03-12,31.709999084472656
2019-03-13,31.770000457763672
2019-03-14,31.899999618530273
2019-03-15,32.060001373291016
2019-03-18,31.600000381469727
2019-03-19,31.510000228881836
2019-03-20,31.610000610351562
2019-03-21,32.20000076293945
2019-03-22,31.81999969482422
2019-03-25,32.189998626708984
2019-03-26,32.59000015258789
2019-03-27,32.40999984741211
2019-03-28,32.439998626708984
2019-03-29,32.11000061035156
2019-04-01,31.93000030517578
2019-04-02,32.189998626708984
2019-04-03,32.279998779296875
2019-04-04,32.099998474121094
2019-04-05,32.380001068115234
2019-04-08,31.90999984741211
2019-04-09,31.719999313354492
2019-04-10,32.099998474121094
2019-04-11,31.969999313354492
2019-04-12,31.84000015258789
2019-04-15,31.68000030517578
2019-04-16,30.979999542236328
2019-04-17,30.020000457763672
2019-04-18,30.530000686645508
2019-04-22,29.959999084472656
2019-04-23,30.530000686645508
2019-04-24,30.770000457763672
2019-04-25,30.65999984741211
2019-04-26,30.81999969482422
2019-04-29,30.510000228881836
2019-04-30,30.8799991607666
2019-05-01,30.729999542236328
2019-05-02,30.770000457763672
2019-05-03,31.299999237060547
2019-05-06,30.979999542236328
2019-05-07,30.530000686645508
2019-05-08,30.219999313354492
2019-05-09,30.700000762939453
2019-05-10,30.860000610351562
2019-05-13,31.280000686645508
2019-05-14,31.219999313354492
2019-05-15,31.489999771118164
2019-05-16,31.93000030517578
2019-05-17,32.04999923706055
2019-05-20,31.790000915527344
2019-05-21,32.04999923706055
2019-05-22,32.15999984741211
2019-05-23,32.119998931884766
2019-05-24,32.459999084472656
2019-05-28,31.969999313354492
2019-05-29,31.760000228881836
2019-05-30,31.989999771118164
2019-05-31,32.2400016784668
2019-06-03,32.18000030517578
2019-06-04,31.799999237060547
2019-06-05,32.369998931884766
2019-06-06,32.540000915527344
2019-06-07,32.630001068115234
2019-06-10,32.2400016784668
2019-06-11,32.31999969482422
2019-06-12,32.560001373291016
2019-06-13,32.650001525878906
2019-06-14,32.58000183105469
2019-06-17,32.959999084472656
2019-06-18,32.849998474121094
2019-06-19,33.16999816894531
2019-06-20,33.150001525878906
2019-06-21,32.529998779296875
2019-06-24,32.20000076293945
2019-06-25,31.93000030517578
2019-06-26,30.809999465942383
2019-06-27,31.200000762939453
2019-06-28,31.31999969482422
2019-07-01,31.290000915527344
2019-07-02,31.989999771118164
2019-07-03,32.45000076293945
2019-07-05,32.369998931884766
2019-07-08,32.75
2019-07-09,32.849998474121094
2019-07-10,33.18000030517578
2019-07-11,32.65999984741211
2019-07-12,32.56999969482422
2019-07-15,32.43000030517578
2019-07-16,32.22999954223633
2019-07-17,32.33000183105469
2019-07-18,32.54999923706055
2019-07-19,31.90999984741211
2019-07-22,31.790000915527344
2019-07-23,32.02000045776367
2019-07-24,32.06999969482422
2019-07-25,31.719999313354492
2019-07-26,32.0
2019-07-29,32.34000015258789
2019-07-30,32.599998474121094
2019-07-31,31.979999542236328
2019-08-01,31.799999237060547
2019-08-02,32.150001525878906
2019-08-05,31.920000076293945
2019-08-06,32.2599983215332
2019-08-07,32.93000030517578
2019-08-08,33.11000061035156
2019-08-09,33.0
2019-08-12,32.97999954223633
2019-08-13,33.040000915527344
2019-08-14,32.5
2019-08-15,32.91999816894531
2019-08-16,33.06999969482422
2019-08-19,33.22999954223633
2019-08-20,32.93000030517578
2019-08-21,32.7599983215332
2019-08-22,32.93000030517578
2019-08-23,32.36000061035156
2019-08-26,32.790000915527344
2019-08-27,32.720001220703125
2019-08-28,32.88999938964844
2019-08-29,33.04999923706055
2019-08-30,33.22999954223633
2019-09-03,33.56999969482422
2019-09-04,33.810001373291016
2019-09-05,33.25
2019-09-06,33.599998474121094
2019-09-09,33.34000015258789
2019-09-10,32.599998474121094
2019-09-11,33.150001525878906
2019-09-12,33.369998931884766
2019-09-13,32.560001373291016
2019-09-16,32.86000061035156
2019-09-17,33.380001068115234
2019-09-18,33.20000076293945
2019-09-19,33.29999923706055
2019-09-20,33.15999984741211
2019-09-23,33.349998474121094
2019-09-24,33.220001220703125
2019-09-25,33.349998474121094
2019-09-26,33.5
2019-09-27,33.5
2019-09-30,33.5
2019-10-01,33.15999984741211
2019-10-02,33.25
2019-10-03,33.83000183105469
2019-10-04,33.869998931884766
2019-10-07,33.97999954223633
2019-10-08,33.880001068115234
2019-10-09,33.900001525878906
2019-10-10,33.81999969482422
2019-10-11,33.70000076293945
2019-10-14,33.619998931884766
2019-10-15,33.40999984741211
2019-10-16,33.52000045776367
2019-10-17,33.90999984741211
2019-10-18,34.029998779296875
2019-10-21,34.130001068115234
2019-10-22,34.0099983215332
2019-10-23,34.400001525878906
2019-10-24,34.310001373291016
2019-10-25,33.84000015258789
2019-10-28,33.95000076293945
2019-10-29,34.18000030517578
2019-10-30,34.630001068115234
2019-10-31,34.77000045776367
2019-11-01,34.7599983215332
2019-11-04,33.9900016784668
2019-11-05,32.470001220703125
2019-11-06,32.540000915527344
2019-11-07,32.18000030517578
2019-11-08,32.18000030517578
2019-11-11,32.060001373291016
2019-11-12,32.02000045776367
2019-11-13,31.969999313354492
2019-11-14,32.099998474121094
2019-11-15,32.40999984741211
2019-11-18,32.619998931884766
2019-11-19,32.599998474121094
2019-11-20,32.61000061035156
2019-11-21,32.0
2019-11-22,31.809999465942383
2019-11-25,32.27000045776367
2019-11-26,32.959999084472656
2019-11-27,33.529998779296875
2019-11-29,33.189998626708984
2019-12-02,32.77000045776367
2019-12-03,33.119998931884766
2019-12-04,33.16999816894531
2019-12-05,33.189998626708984
2019-12-06,33.209999084472656
2019-12-09,33.45000076293945
2019-12-10,33.400001525878906
2019-12-11,32.849998474121094
2019-12-12,32.36000061035156
2019-12-13,32.27000045776367
2019-12-16,32.4900016784668
2019-12-17,32.16999816894531
2019-12-18,32.650001525878906
2019-12-19,32.88999938964844
2019-12-20,32.7599983215332
2019-12-23,32.650001525878906
2019-12-24,32.650001525878906
2019-12-26,32.83000183105469
2019-12-27,32.88999938964844
2019-12-30,33.099998474121094
2019-12-31,33.369998931884766
2020-01-02,32.689998626708984
2020-01-03,33.20000076293945
2020-01-06,33.33000183105469
2020-01-07,33.06999969482422
2020-01-08,32.90999984741211
2020-01-09,33.04999923706055
2020-01-10,33.2599983215332
2020-01-13,33.70000076293945
2020-01-14,33.34000015258789
2020-01-15,33.93000030517578
2020-01-16,34.52000045776367
2020-01-17,34.54999923706055
2020-01-21,35.25
2020-01-22,35.209999084472656
2020-01-23,35.54999923706055
2020-01-24,35.59000015258789
2020-01-27,35.68000030517578
2020-01-28,35.84000015258789
2020-01-29,36.11000061035156
2020-01-30,36.279998779296875
2020-01-31,36.060001373291016
2020-02-03,36.20000076293945
2020-02-04,36.400001525878906
2020-02-05,36.560001373291016
2020-02-06,36.5099983215332
2020-02-07,36.349998474121094
2020-02-10,36.47999954223633
2020-02-11,36.13999938964844
2020-02-12,36.279998779296875
2020-02-13,36.5
2020-02-14,36.72999954223633
2020-02-18,36.95000076293945
2020-02-19,36.560001373291016
2020-02-20,37.45000076293945
2020-02-21,37.689998626708984
2020-02-24,37.15999984741211
2020-02-25,36.75
2020-02-26,36.7599983215332
2020-02-27,34.7599983215332
2020-02-28,34.29999923706055
2020-03-02,35.279998779296875
2020-03-03,35.41999816894531
2020-03-04,36.9900016784668
2020-03-05,37.68000030517578
2020-03-06,37.91999816894531
2020-03-09,36.11000061035156
2020-03-10,36.63999938964844
2020-03-11,34.4900016784668
2020-03-12,31.719999313354492
2020-03-13,34.0
2020-03-16,29.280000686645508
2020-03-17,31.700000762939453
2020-03-18,28.260000228881836
2020-03-19,27.93000030517578
2020-03-20,25.389999389648438
2020-03-23,24.719999313354492
2020-03-24,26.040000915527344
2020-03-25,25.959999084472656
2020-03-26,28.360000610351562
2020-03-27,28.889999389648438
2020-03-30,28.540000915527344
2020-03-31,27.93000030517578
2020-04-01,26.3700008392334
2020-04-02,25.690000534057617
2020-04-03,25.270000457763672
2020-04-06,27.389999389648438
2020-04-07,28.90999984741211
2020-04-08,30.600000381469727
2020-04-09,33.31999969482422
2020-04-13,31.829999923706055
2020-04-14,32.0099983215332
2020-04-15,30.170000076293945
2020-04-16,29.770000457763672
2020-04-17,30.139999389648438
2020-04-20,29.31999969482422
2020-04-21,28.770000457763672
2020-04-22,28.829999923706055
2020-04-23,28.010000228881836
2020-04-24,28.290000915527344
2020-04-27,28.700000762939453
2020-04-28,28.940000534057617
2020-04-29,30.229999542236328
2020-04-30,29.389999389648438
2020-05-01,27.969999313354492
2020-05-04,28.06999969482422
2020-05-05,28.559999465942383
2020-05-06,29.200000762939453
2020-05-07,29.43000030517578
2020-05-08,30.65999984741211
2020-05-11,30.6299991607666
2020-05-12,28.90999984741211
2020-05-13,28.450000762939453
2020-05-14,28.59000015258789
2020-05-15,28.950000762939453
2020-05-18,31.059999465942383
2020-05-19,31.139999389648438
2020-05-20,30.559999465942383
2020-05-21,30.389999389648438
2020-05-22,30.469999313354492
2020-05-26,31.260000228881836
2020-05-27,31.09000015258789
2020-05-28,31.399999618530273
2020-05-29,30.700000762939453
2020-06-01,30.93000030517578
2020-06-02,30.8700008392334
2020-06-03,31.170000076293945
2020-06-04,30.8799991607666
2020-06-05,31.6200008392334
2020-06-08,32.20000076293945
2020-06-09,31.979999542236328
2020-06-10,31.399999618530273
2020-06-11,29.6200008392334
2020-06-12,30.950000762939453
2020-06-15,31.610000610351562
2020-06-16,32.310001373291016
2020-06-17,31.639999389648438
2020-06-18,31.389999389648438
2020-06-19,30.440000534057617
2020-06-22,30.549999237060547
2020-06-23,29.790000915527344
2020-06-24,29.489999771118164
2020-06-25,29.829999923706055
2020-06-26,29.06999969482422
2020-06-29,29.190000534057617
2020-06-30,29.290000915527344
2020-07-01,29.84000015258789
2020-07-02,29.59000015258789
2020-07-06,29.520000457763672
2020-07-07,28.8799991607666
2020-07-08,28.5
2020-07-09,27.770000457763672
2020-07-10,28.059999465942383
2020-07-13,27.979999542236328
2020-07-14,28.450000762939453
2020-07-15,28.34000015258789
2020-07-16,28.139999389648438
2020-07-17,28.729999542236328
2020-07-20,27.940000534057617
2020-07-21,27.889999389648438
2020-07-22,28.690000534057617
2020-07-23,29.020000457763672
2020-07-24,29.020000457763672
2020-07-27,28.829999923706055
2020-07-28,29.139999389648438
2020-07-29,29.6200008392334
2020-07-30,29.6299991607666
2020-07-31,29.299999237060547
2020-08-03,28.8700008392334
2020-08-04,28.889999389648438
2020-08-05,28.809999465942383
2020-08-06,29.09000015258789
2020-08-07,29.280000686645508
2020-08-10,28.950000762939453
2020-08-11,28.360000610351562
2020-08-12,28.440000534057617
2020-08-13,27.809999465942383
2020-08-14,27.6299991607666
2020-08-17,27.84000015258789
2020-08-18,27.639999389648438
2020-08-19,27.110000610351562
2020-08-20,27.739999771118164
2020-08-21,28.350000381469727
2020-08-24,28.559999465942383
2020-08-25,28.43000030517578
2020-08-26,27.969999313354492
2020-08-27,28.6299991607666
2020-08-28,28.510000228881836
2020-08-31,28.850000381469727
2020-09-01,28.770000457763672
2020-09-02,29.43000030517578
2020-09-03,29.600000381469727
2020-09-04,29.610000610351562
2020-09-08,29.079999923706055
2020-09-09,29.559999465942383
2020-09-10,29.459999084472656
2020-09-11,28.989999771118164
2020-09-14,29.670000076293945
2020-09-15,29.610000610351562
2020-09-16,29.479999542236328
2020-09-17,28.940000534057617
2020-09-18,28.65999984741211
2020-09-21,28.1200008392334
2020-09-22,28.700000762939453
2020-09-23,28.139999389648438
2020-09-24,28.450000762939453
2020-09-25,29.139999389648438
2020-09-28,29.90999984741211
2020-09-29,29.639999389648438
2020-09-30,30.1200008392334
2020-10-01,30.5
2020-10-02,30.920000076293945
2020-10-05,30.729999542236328
2020-10-06,30.549999237060547
2020-10-07,30.34000015258789
2020-10-08,30.670000076293945
2020-10-09,30.34000015258789
2020-10-12,30.59000015258789
2020-10-13,30.389999389648438
2020-10-14,30.18000030517578
2020-10-15,30.75
2020-10-16,30.420000076293945
2020-10-19,29.559999465942383
2020-10-20,29.5
2020-10-21,29.56999969482422
2020-10-22,30.309999465942383
2020-10-23,30.18000030517578
2020-10-26,29.700000762939453
2020-10-27,28.770000457763672
2020-10-28,27.690000534057617
2020-10-29,28.350000381469727
2020-10-30,27.799999237060547
2020-11-02,28.440000534057617
2020-11-03,29.780000686645508
2020-11-04,29.75
2020-11-05,30.540000915527344
2020-11-06,30.510000228881836
