date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2006-12-27,1017.5,56.380001068115234,1637.0,128.89999389648438,0.0085150003433227,11.789999961853027,83.69000244140625,0.8634999990463257,1437.0,1779.25,507.0,1.6026999950408936,0.6730499863624573,386.75,60.34000015258789,5.8379998207092285,154.67999267578125,669.5,2.881999969482422,1.6088000535964966,12.803000450134276,105.3125,627.2000122070312,111.90625,107.859375,1.5888999700546265,0.0085150003433227,0.1410000026226043,200.6499938964844,12587.0,6.142000198364258,60.34000015258789,2.380599975585937,229.8000030517578,1.1196000576019287
2006-12-28,1015.0,56.959999084472656,1634.0,125.0,0.0084950001910328,11.859999656677246,83.55999755859375,0.8636000156402588,1433.75,1774.5,504.25,1.601099967956543,0.671999990940094,388.5,60.52999877929688,6.248000144958496,155.3000030517578,675.75,2.880000114440918,1.6231000423431396,12.822999954223633,105.125,634.0999755859375,111.53125,107.59375,1.5980000495910645,0.0084950001910328,0.1430000066757202,199.25,12574.0,6.248000144958496,60.52999877929688,2.380000114440918,230.83999633789065,1.121999979019165
2006-12-29,1013.0,56.18999862670898,1635.0,126.1999969482422,0.0084840003401041,11.75,83.43000030517578,0.8601999878883362,1428.5,1775.0,501.0,1.603600025177002,0.6762499809265137,390.25,61.04999923706055,6.298999786376953,156.0,683.5,2.8540000915527344,1.5979000329971311,12.817999839782717,105.0625,635.2000122070312,111.4375,107.46875,1.6021000146865845,0.0084840003401041,0.1421200037002563,201.25,12539.0,6.298999786376953,61.04999923706055,2.3712000846862797,230.8000030517578,1.122499942779541
2007-01-03,1016.0,54.88999938964844,1684.0,123.5999984741211,0.008462999947369,11.510000228881836,83.68000030517578,0.8551999926567078,1424.75,1779.0,476.5,1.6083999872207642,0.6771000027656555,370.5,58.31999969482422,6.163000106811523,156.10000610351562,669.25,2.632499933242798,1.5880999565124512,12.55500030517578,105.25,627.0999755859375,111.9375,107.75,1.5489000082015991,0.008462999947369,0.1425500065088272,203.8000030517578,12530.0,6.163000106811523,58.31999969482422,2.3752999305725098,230.6699981689453,1.1223000288009644
2007-01-04,1018.0,54.560001373291016,1659.0,125.0,0.0084790000692009,11.270000457763672,84.08999633789062,0.8511000275611877,1427.5,1812.25,467.5,1.6083999872207642,0.6751999855041504,362.25,55.59000015258789,6.162000179290772,154.86000061035156,662.75,2.588500022888184,1.5430999994277954,12.72700023651123,105.453125,623.9000244140625,112.40625,108.0625,1.4869999885559082,0.0084790000692009,0.1409000009298324,203.25,12549.0,6.162000179290772,55.59000015258789,2.381099939346313,229.3000030517578,1.1273000240325928
2007-01-05,1021.0,54.41999816894531,1607.0,120.4499969482422,0.0085110003128647,11.09000015258789,84.4000015258789,0.8543000221252441,1416.5,1797.25,470.25,1.6024999618530271,0.6759999990463257,368.25,56.310001373291016,6.184000015258789,153.35000610351562,668.0,2.5225000381469727,1.5657999515533447,12.130000114440918,105.296875,604.9000244140625,112.15625,107.875,1.4931000471115112,0.0085110003128647,0.1375699937343597,201.9499969482422,12450.0,6.184000015258789,56.310001373291016,2.3698999881744385,226.8500061035156,1.135800004005432
2007-01-08,1035.0,54.52999877929688,1589.0,120.0999984741211,0.0085009997710585,11.15999984741211,84.37000274658203,0.8525000214576721,1422.5,1803.5,464.0,1.6049000024795532,0.6738499999046326,363.5,56.09000015258789,6.377999782562256,153.63999938964844,665.0,2.51449990272522,1.5571000576019287,12.260000228881836,105.234375,607.5,112.125,107.8125,1.468500018119812,0.0085009997710585,0.1385699957609176,201.8999938964844,12492.0,6.377999782562256,56.09000015258789,2.38100004196167,228.00999450683597,1.1354000568389893
2007-01-09,1039.0,54.09999847412109,1588.0,118.4000015258789,0.0084560001268982,11.100000381469728,84.5199966430664,0.8521000146865845,1420.5,1810.5,453.0,1.6093000173568726,0.6722000241279602,354.5,55.63999938964844,6.63100004196167,154.22999572753906,653.5,2.5420000553131104,1.55649995803833,12.498000144958496,105.234375,613.0999755859375,112.125,107.8125,1.469599962234497,0.0084560001268982,0.1367200016975402,202.6000061035156,12483.0,6.63100004196167,55.63999938964844,2.3938000202178955,229.42999267578125,1.131700038909912
2007-01-10,1037.0,53.93000030517578,1617.0,120.75,0.0084370002150535,11.119999885559082,84.8499984741211,0.8521000146865845,1424.5,1834.5,449.5,1.6075999736785889,0.6711999773979187,360.25,54.02000045776367,6.755000114440918,153.82000732421875,653.75,2.65149998664856,1.5255000591278076,12.350000381469728,105.171875,611.5999755859375,111.8125,107.6875,1.4292000532150269,0.0084370002150535,0.1369500011205673,197.8999938964844,12508.0,6.755000114440918,54.02000045776367,2.394200086593628,229.1499938964844,1.1344000101089478
2007-01-11,1045.0,54.040000915527344,1628.0,120.6500015258789,0.0083769997581839,11.020000457763672,85.08999633789062,0.8515999913215637,1431.0,1849.75,456.5,1.6064000129699707,0.6647999882698059,376.5,51.880001068115234,6.291999816894531,154.3300018310547,664.0,2.6484999656677246,1.4803999662399292,12.375,104.921875,612.4000244140625,111.1875,107.3125,1.3904999494552612,0.0083769997581839,0.1374499946832656,196.1499938964844,12566.0,6.291999816894531,51.880001068115234,2.41540002822876,232.0399932861328,1.131700038909912
2007-01-12,1052.0,54.70000076293945,1631.0,120.3000030517578,0.008377999998629,10.93000030517578,84.81999969482422,0.8568000197410583,1440.75,1862.25,479.5,1.6090999841690063,0.6622999906539917,396.5,52.9900016784668,6.60099983215332,154.69000244140625,706.0,2.5929999351501465,1.503600001335144,12.79800033569336,104.796875,625.5,110.8125,107.109375,1.4320000410079956,0.008377999998629,0.1384000033140182,200.9499969482422,12626.0,6.60099983215332,52.9900016784668,2.428499937057495,233.47999572753903,1.1367000341415403
2007-01-16,1045.0,54.91999816894531,1606.0,121.6500015258789,0.0083600003272295,10.90999984741211,84.8499984741211,0.8514000177383423,1438.75,1855.75,464.0,1.607800006866455,0.6604499816894531,403.0,51.209999084472656,6.638000011444092,155.00999450683594,708.5,2.565000057220459,1.480299949645996,12.539999961853027,104.875,624.5999755859375,110.96875,107.234375,1.3693000078201294,0.0083600003272295,0.1380700021982193,200.4499969482422,12628.0,6.638000011444092,51.209999084472656,2.4328999519348145,234.69000244140625,1.1272000074386597
2007-01-17,1041.0,55.060001373291016,1616.0,121.5999984741211,0.0083550000563263,10.760000228881836,84.76000213623047,0.8540999889373779,1438.75,1841.25,477.0,1.6096999645233154,0.6586999893188477,408.0,52.2400016784668,6.234000205993652,155.2100067138672,722.0,2.555500030517578,1.4997999668121338,12.812999725341797,104.703125,632.0999755859375,110.5625,106.984375,1.378600001335144,0.0083550000563263,0.1389199942350387,207.5500030517578,12639.0,6.234000205993652,52.2400016784668,2.44320011138916,235.63999938964844,1.139799952507019
2007-01-18,1037.0,54.52999877929688,1603.0,119.75,0.008314000442624,10.710000038146973,84.7300033569336,0.8540999889373779,1433.25,1806.0,471.0,1.6131999492645264,0.6585999727249146,412.25,50.47999954223633,6.323999881744385,156.27999877929688,716.25,2.476999998092652,1.4707000255584717,12.607999801635742,104.8125,627.0999755859375,110.9375,107.1875,1.355299949645996,0.008314000442624,0.1393499970436096,205.1000061035156,12603.0,6.323999881744385,50.47999954223633,2.448199987411499,237.22999572753903,1.1359000205993652
2007-01-19,1036.0,54.54999923706055,1594.0,119.6999969482422,0.0083119999617338,10.859999656677246,84.68000030517578,0.8551999926567078,1436.75,1806.5,467.0,1.613700032234192,0.6586999893188477,406.75,51.9900016784668,6.886000156402588,156.38999938964844,717.75,2.502000093460083,1.5134999752044678,12.845000267028809,104.71875,635.5,110.78125,107.046875,1.3980000019073486,0.0083119999617338,0.139500007033348,207.1999969482422,12610.0,6.886000156402588,51.9900016784668,2.448499917984009,237.30999755859372,1.1375999450683594
2007-01-22,1010.5,54.09000015258789,1589.0,117.3499984741211,0.0082860002294182,10.93000030517578,84.83999633789062,0.8472999930381775,1431.0,1792.25,465.0,1.6138999462127686,0.6572999954223633,404.25,51.130001068115234,7.318999767303467,156.72999572753906,717.25,2.5195000171661377,1.5083999633789062,12.925000190734863,104.765625,633.2999877929688,110.9375,107.140625,1.3753999471664429,0.0082860002294182,0.1397999972105026,204.6499938964844,12534.0,7.318999767303467,52.58000183105469,2.4551000595092773,238.50999450683597,1.1304999589920044
2007-01-23,1027.0,54.81999969482422,1615.0,115.6500015258789,0.0082830004394054,10.789999961853027,84.4800033569336,0.8486999869346619,1435.5,1787.0,480.25,1.6124999523162842,0.6586499810218811,409.0,55.040000915527344,7.597000122070312,157.61000061035156,727.25,2.566499948501587,1.576300024986267,13.1850004196167,104.609375,645.2000122070312,110.40625,106.890625,1.4472999572753906,0.0082830004394054,0.1403499990701675,200.75,12592.0,7.597000122070312,55.040000915527344,2.447700023651123,239.22000122070312,1.131100058555603
2007-01-24,1017.5,54.470001220703125,1599.0,116.9499969482422,0.0083290003240108,10.760000228881836,84.73999786376953,0.8496000170707703,1446.25,1815.25,466.0,1.614799976348877,0.6605499982833862,400.75,55.369998931884766,7.421000003814697,156.00999450683594,715.0,2.588500022888184,1.583899974822998,13.201000213623049,104.609375,647.5999755859375,110.3125,106.875,1.4615999460220337,0.0083290003240108,0.1397999972105026,201.0500030517578,12661.0,7.421000003814697,55.369998931884766,2.44350004196167,236.1300048828125,1.124899983406067
2007-01-25,1019.0,54.369998931884766,1602.0,116.0,0.0083149997517466,10.6899995803833,84.94999694824219,0.8476999998092651,1429.25,1791.25,468.75,1.6104999780654907,0.659850001335144,407.0,54.22999954223633,6.90500020980835,155.83999633789062,713.25,2.63949990272522,1.549100041389465,13.42199993133545,104.375,647.7999877929688,109.71875,106.5,1.444100022315979,0.0083149997517466,0.1372199952602386,202.1000061035156,12541.0,6.90500020980835,54.22999954223633,2.440700054168701,236.13999938964844,1.1124000549316406
2007-01-26,1022.0,54.119998931884766,1578.0,116.3000030517578,0.0082820001989603,10.720000267028809,85.11000061035156,0.8482999801635742,1427.5,1779.25,463.5,1.6145999431610107,0.6606000065803528,405.5,55.41999816894531,7.175000190734863,156.22000122070312,710.5,2.621500015258789,1.5914000272750854,13.3100004196167,104.328125,644.5,109.53125,106.4375,1.4833999872207642,0.0082820001989603,0.1369500011205673,202.0,12523.0,7.175000190734863,55.41999816894531,2.4433999061584477,236.3500061035156,1.114799976348877
2007-01-29,1020.0,53.56999969482422,1602.0,116.5999984741211,0.0082569997757673,10.59000015258789,84.94000244140625,0.847000002861023,1426.25,1786.75,456.5,1.6202000379562378,0.6628000140190125,400.0,54.0099983215332,6.916999816894531,157.27000427246094,709.5,2.5285000801086426,1.5489000082015991,13.1899995803833,104.28125,643.0999755859375,109.40625,106.359375,1.440999984741211,0.0082569997757673,0.1366000026464462,195.5,12525.0,6.936999797821045,54.0099983215332,2.444499969482422,237.25,1.111600041389465
2007-01-30,1015.0,53.34999847412109,1616.0,116.5500030517578,0.008275999687612,10.550000190734863,84.86000061035156,0.8482999801635742,1434.0,1789.25,459.5,1.6195000410079956,0.6622999906539917,404.75,56.970001220703125,7.739999771118164,156.9600067138672,721.0,2.549999952316284,1.6380000114440918,13.319000244140623,104.34375,644.2000122070312,109.5,106.453125,1.521299958229065,0.008275999687612,0.1366699934005737,185.6499938964844,12560.0,7.739999771118164,56.970001220703125,2.445199966430664,236.9199981689453,1.122099995613098
2007-01-31,1010.5,54.0,1617.0,117.6500015258789,0.0083360001444816,10.600000381469728,84.43000030517578,0.8518000245094299,1443.0,1802.5,467.5,1.617400050163269,0.664900004863739,404.0,58.13999938964844,7.666999816894531,156.6300048828125,719.5,2.5834999084472656,1.6546000242233276,13.513999938964844,104.53125,652.0,110.125,106.75,1.5009000301361084,0.0083360001444816,0.1382700055837631,186.0,12660.0,7.666999816894531,58.13999938964844,2.433799982070923,235.6499938964844,1.1282999515533447
2007-02-01,1013.0,53.56999969482422,1641.0,118.75,0.0083379996940493,10.630000114440918,84.45999908447266,0.8497999906539917,1450.75,1803.25,460.25,1.6158000230789185,0.6632000207901001,398.0,57.29999923706055,7.53000020980835,156.5,721.5,2.5179998874664307,1.658900022506714,13.67199993133545,104.46875,657.4000244140625,110.0625,106.671875,1.5253000259399414,0.0083379996940493,0.1392499953508377,187.8500061035156,12711.0,7.53000020980835,57.29999923706055,2.436100006103516,235.88999938964844,1.1360000371932983
2007-02-02,1013.0,53.88999938964844,1631.0,118.3499984741211,0.0083079999312758,10.5,84.79000091552734,0.8443999886512756,1453.0,1807.25,461.25,1.614400029182434,0.6604999899864197,402.0,59.02000045776367,7.47599983215332,156.3699951171875,736.75,2.4100000858306885,1.684000015258789,13.32699966430664,104.515625,646.2000122070312,110.09375,106.71875,1.5729000568389893,0.0083079999312758,0.1390199959278106,189.8000030517578,12689.0,7.47599983215332,59.02000045776367,2.443700075149536,236.6999969482422,1.1399999856948853
2007-02-05,1012.0,54.630001068115234,1634.0,116.5999984741211,0.0083590000867843,10.479999542236328,84.91999816894531,0.8472999930381775,1453.75,1805.5,458.5,1.6114000082015991,0.6610999703407288,402.0,58.7400016784668,7.633999824523926,154.97000122070312,740.0,2.4045000076293945,1.6756000518798828,13.515000343322754,104.609375,650.9000244140625,110.3125,106.84375,1.5599000453948977,0.0083590000867843,0.1389199942350387,191.0500030517578,12703.0,7.633999824523926,58.7400016784668,2.437999963760376,234.47999572753903,1.1370999813079834
2007-02-06,1011.0,53.66999816894531,1653.0,116.5,0.0083750002086162,10.1899995803833,84.63999938964844,0.8464999794960022,1453.25,1803.5,451.0,1.606899976730347,0.660099983215332,396.5,58.880001068115234,7.616000175476074,155.27999877929688,738.75,2.484499931335449,1.6908999681472778,13.630000114440918,104.78125,653.5999755859375,110.78125,107.125,1.5724999904632568,0.0083750002086162,0.1394499987363815,189.25,12697.0,7.616000175476074,58.880001068115234,2.433900117874145,235.2400054931641,1.142899990081787
2007-02-07,1017.0,53.0,1697.0,116.8499984741211,0.0083330003544688,10.119999885559082,84.61000061035156,0.8446000218391418,1455.75,1823.0,452.0,1.6124000549316406,0.6617500185966492,392.25,57.709999084472656,7.709000110626221,156.3699951171875,741.0,2.440999984741211,1.666100025177002,13.666999816894531,104.890625,652.2999877929688,110.96875,107.296875,1.5414999723434448,0.0083330003544688,0.1390700042247772,187.6000061035156,12710.0,7.709000110626221,57.709999084472656,2.43560004234314,236.2700042724609,1.1378999948501587
2007-02-09,1018.0,52.7599983215332,1717.0,114.75,0.0082609998062253,10.489999771118164,84.75,0.8543999791145325,1443.0,1792.5,460.25,1.6204999685287476,0.6679999828338623,406.25,59.88999938964844,7.827000141143799,157.69000244140625,749.25,2.506500005722046,1.725100040435791,13.878999710083008,104.703125,667.5,110.5,106.984375,1.614799976348877,0.0082609998062253,0.139050006866455,188.8999938964844,12614.0,7.827000141143799,59.88999938964844,2.4261999130249023,236.00999450683597,1.1395000219345093
2007-02-12,1017.0,52.2400016784668,1721.0,113.9000015258789,0.0082440003752708,10.390000343322754,85.0,0.8513000011444092,1438.0,1785.5,455.75,1.6217000484466553,0.6668000221252441,404.75,57.810001373291016,7.22599983215332,157.47000122070312,745.25,2.4674999713897705,1.645400047302246,13.678999900817873,104.609375,662.5999755859375,110.3125,106.859375,1.5527000427246094,0.0082440003752708,0.1372700035572052,192.1000061035156,12584.0,7.22599983215332,57.810001373291016,2.432300090789795,236.13999938964844,1.128999948501587
2007-02-13,1015.0,52.59000015258789,1728.0,113.6999969482422,0.0082900002598762,10.380000114440918,84.58999633789062,0.8580999970436096,1449.5,1796.0,459.0,1.6233999729156494,0.6708499789237976,411.0,59.060001373291016,7.367000102996826,157.44000244140625,755.0,2.57699990272522,1.6931999921798706,13.880999565124512,104.5625,663.9000244140625,110.1875,106.796875,1.6090999841690063,0.0082900002598762,0.1379999965429306,193.0,12686.0,7.367000102996826,59.060001373291016,2.4198999404907227,234.8000030517578,1.132099986076355
2007-02-14,1011.0,51.7599983215332,1714.0,114.0500030517578,0.0083170002326369,10.5600004196167,84.05999755859375,0.8592000007629395,1458.5,1822.75,451.0,1.6252000331878662,0.6699000000953674,408.25,58.0,7.241000175476074,158.02999877929688,750.5,2.569499969482422,1.6382999420166016,13.93299961090088,104.9375,667.4000244140625,111.03125,107.34375,1.616199970245361,0.0083170002326369,0.1392499953508377,197.4499969482422,12765.0,7.241000175476074,58.0,2.4251999855041504,235.82000732421875,1.1299999952316284
